Timestamp,room,region,colour.r,colour.g,colour.b,spawn.x,spawn.y,target.x,target.y
02/03/2023 00:46:47,DS_A02,DS,1,1,1,7,19,7,19
02/03/2023 00:47:10,DS_A06,DS,1,1,1,40,6,40,6
02/03/2023 00:47:14,SB_G02,SB,0.56863,0.8,0.94118,290,9,290,9
02/03/2023 00:47:14,HR_A02,HR,1,0.7254902,0.3686275,36,5,36,5
02/03/2023 00:48:25,LC_templetoll,LC,0.43922,0.13725,0.23529,75,8,75,8
02/03/2023 00:50:27,SU_B04,SU,1,1,1,86,13,87,11
02/03/2023 00:52:59,SH_OVERHEAD,SH,0.31,0.18,0.41,188,19,188,19
02/03/2023 00:54:11,SU_B06,SU,0.31,0.18,0.41,11,48,11,48
02/03/2023 00:54:41,LC_gatehouse01,LC,0.43922,0.13725,0.23529,56,5,56,5
02/03/2023 00:55:24,SB_F01,SB,1,0.7254902,0.3686275,10,15,10,15
02/03/2023 00:55:31,SU_A32,SU,0.31,0.18,0.41,7,9,7,9
02/03/2023 00:57:11,DS_A13,DS,1,1,1,6,11,6,11
02/03/2023 00:58:14,GW_C06_PAST,GW,0.43922,0.13725,0.23529,28,76,28,76
02/03/2023 01:00:47,SU_B01,SU,1,1,1,25,7,25,7
02/03/2023 01:01:27,SU_A30,SU,1,1,1,35,17,35,17
02/03/2023 01:04:34,SU_A07,SU,1,1,1,17,11,14,10
02/03/2023 01:04:54,GW_TOWER01,GW,0.43922,0.13725,0.23529,14,19,14,19
02/03/2023 01:05:05,LC_floorpipes,LC,0.43922,0.13725,0.23529,146,6,146,6
02/03/2023 01:05:40,SU_A07,SU,1,1,1,33,3,35,12
02/03/2023 01:07:30,SU_A20,SU,0.31,0.18,0.41,29,4,29,4
02/03/2023 01:08:46,SU_A07,SU,1,1,1,28,12,33,11
02/03/2023 01:09:43,SB_F02,SB,1,0.7254902,0.3686275,12,28,12,28
02/03/2023 01:09:56,LC_C10,LC,0.43922,0.13725,0.23529,103,16,103,16
02/03/2023 01:10:30,LC_A04,LC,0.43922,0.13725,0.23529,36,20,36,20
02/03/2023 01:10:43,SB_F02,SB,1,0.7254902,0.3686275,55,59,55,59
02/03/2023 01:10:56,SB_F02,SB,1,0.7254902,0.3686275,56,59,56,59
02/03/2023 01:11:35,SU_A07,SU,1,1,1,25,9,26,8
02/03/2023 01:12:43,LC_rooftophop,LC,0.43922,0.13725,0.23529,81,-26,70,12
02/03/2023 01:12:59,SL_STOP,SL,0.8431373,1,0.9960784,18,20,18,20
02/03/2023 01:13:38,SU_B04,SU,1,0.4315841,0.28023,10,12,10,12
02/03/2023 01:13:51,LC_floorpipes,LC,0.43922,0.13725,0.23529,96,33,96,33
02/03/2023 01:14:35,LC_C10,LC,0.43922,0.13725,0.23529,127,18,126,18
02/03/2023 01:15:45,LC_A04,LC,0.43922,0.13725,0.23529,43,56,43,56
02/03/2023 01:15:54,HI_C04,HI,0.31,0.18,0.41,17,106,17,106
02/03/2023 01:21:56,HI_B15,HI,0.31,0.18,0.41,69,11,69,11
02/03/2023 01:22:51,UW_J01,UW,0.43922,0.13725,0.23529,41,102,41,102
02/03/2023 01:23:26,SL_I01,SL,1,0.4509804,0.4509804,82,54,82,54
02/03/2023 01:24:16,LC_floorpipes,LC,0.43922,0.13725,0.23529,208,8,208,8
02/03/2023 01:24:48,LC_A04,LC,0.43922,0.13725,0.23529,53,20,53,20
02/03/2023 01:25:56,UW_J01,UW,0.43922,0.13725,0.23529,95,32,95,32
02/03/2023 01:31:05,SB_H03,SB,1,0.7254902,0.3686275,63,35,37,12
02/03/2023 01:31:47,SB_H03,SB,1,0.7254902,0.3686275,12,9,12,9
02/03/2023 01:31:52,LC_rooftophop,LC,0.43922,0.13725,0.23529,165,20,165,20
02/03/2023 01:33:47,SB_H03,SB,1,0.7254902,0.3686275,22,50,22,50
02/03/2023 01:33:59,UW_A13,UW,0.43922,0.13725,0.23529,7,6,7,6
02/03/2023 01:34:57,HI_C02,HI,1,0.4315841,0.28023,28,98,28,98
02/03/2023 01:34:59,HI_C02,HI,0.9266627,0.4652747,0.4621934,34,100,37,103
02/03/2023 01:35:13,HI_C02,HI,1,0.4315841,0.28023,21,26,21,27
02/03/2023 01:36:06,UW_J01,UW,0.43922,0.13725,0.23529,55,111,55,111
02/03/2023 01:37:27,HI_C02,HI,0.31,0.18,0.41,43,97,43,97
02/03/2023 01:40:36,HI_C04,HI,0.9525227,0.9836912,0.9698397,51,24,51,24
02/03/2023 01:40:45,SB_E02,SB,1,0.4509804,0.4509804,102,7,102,7
02/03/2023 01:41:15,SU_A10,SU,0.94118,0.75686,0.59216,35,5,35,5
02/03/2023 01:42:10,SU_B12,SU,0.94118,0.75686,0.59216,26,10,26,10
02/03/2023 01:42:40,GW_D01_PAST,GW,0.31,0.18,0.41,47,11,47,11
02/03/2023 01:43:33,SU_B12,SU,0.94118,0.75686,0.59216,49,8,49,8
02/03/2023 01:44:29,HI_C13,HI,0.402381,0.1372549,0.4392157,77,16,77,16
02/03/2023 01:44:54,CC_A02,CC,1,0.4315841,0.28023,19,131,20,4
02/03/2023 01:44:56,HI_C11,HI,0.402381,0.1372549,0.4392157,15,19,15,19
02/03/2023 01:47:14,GW_C04_PAST,GW,0.31,0.18,0.41,53,5,53,5
02/03/2023 01:47:28,HI_A17,HI,0.6392157,0.8745098,1,48,12,48,12
02/03/2023 01:49:19,HI_C13,HI,0.402381,0.1372549,0.4392157,41,17,41,17
02/03/2023 01:49:22,SB_J03,SB,1,0.4509804,0.4509804,366,18,366,18
02/03/2023 01:50:53,HI_B14,HI,0.402381,0.1372549,0.4392157,35,24,35,24
02/03/2023 01:52:26,SL_C02,SL,0.7060784,0.5686275,0.9411765,68,6,68,6
02/03/2023 01:53:03,SI_C01,SI,0.56863,0.8,0.94118,147,20,147,20
02/03/2023 01:53:03,UW_D03,UW,0.09,0.14,0.31,40,149,40,149
02/03/2023 01:53:19,HI_D01,HI,0.402381,0.1372549,0.4392157,7,16,7,16
02/03/2023 01:53:36,UW_D03,UW,0.09,0.14,0.31,43,148,43,148
02/03/2023 01:54:02,SI_C04,SI,0.56863,0.8,0.94118,93,5,93,5
02/03/2023 01:54:33,SI_B09,SI,0.56863,0.8,0.94118,12,11,12,11
02/03/2023 01:54:50,UW_E03,UW,0.09,0.14,0.31,37,80,37,80
02/03/2023 01:55:09,LC_junction,LC,0.43922,0.13725,0.23529,72,8,72,8
02/03/2023 01:55:13,UW_H01,UW,0.43922,0.13725,0.23529,258,5,258,5
02/03/2023 01:55:19,UW_E03,UW,0.09,0.14,0.31,5,100,5,100
02/03/2023 01:56:17,UW_H01,UW,0.43922,0.13725,0.23529,349,6,349,6
02/03/2023 01:59:06,SL_ROOF03,SL,0.66667,0.9451,0.33725,90,40,93,31
02/03/2023 01:59:31,LC_eastdome,LC,0.43922,0.13725,0.23529,13,37,13,37
02/03/2023 01:59:33,SI_B01,SI,0.56863,0.8,0.94118,74,27,74,27
02/03/2023 01:59:55,SI_A03x,SI,0.56863,0.8,0.94118,35,9,35,9
02/03/2023 02:02:20,UW_E04,UW,0.09,0.14,0.31,18,-25,18,-25
02/03/2023 02:02:46,UW_E03,UW,0.09,0.14,0.31,6,104,6,104
02/03/2023 02:03:02,UW_S06,UW,0.09,0.14,0.31,16,18,16,18
02/03/2023 02:04:10,SL_F02,SL,0.5470387,0.9447315,0.565303,157,49,157,49
02/03/2023 02:04:44,SI_B01,SI,0.56863,0.8,0.94118,83,-25,83,-25
02/03/2023 02:05:10,SL_F02,SL,0.868148,0.5497684,0.9762188,59,61,59,61
02/03/2023 02:05:22,SL_F02,SL,0.868148,0.5497684,0.9762188,60,61,60,61
02/03/2023 02:05:52,VS_H02,VS,0.6392157,0.8745098,1,27,237,27,237
02/03/2023 02:10:00,SL_H03,SL,0.5470387,0.9447315,0.565303,140,17,140,17
02/03/2023 02:10:27,SL_H03,SL,1,1,1,29,5,135,15
02/03/2023 02:10:39,LC_longori,LC,0.43922,0.13725,0.23529,247,14,247,14
02/03/2023 02:11:14,LC_A04,LC,0.43922,0.13725,0.23529,38,20,38,20
02/03/2023 02:11:41,LC_A04,LC,0.43922,0.13725,0.23529,40,20,40,20
02/03/2023 02:15:22,UW_E03,UW,0.09,0.14,0.31,31,108,31,108
02/03/2023 02:16:01,UW_E03,UW,0.09,0.14,0.31,35,111,35,111
02/03/2023 02:18:36,DS_A06,DS,1,0.7254902,0.3686275,24,4,24,4
02/03/2023 02:19:16,DS_A22,DS,1,0.7254902,0.3686275,36,21,36,21
02/03/2023 02:20:12,UW_D04,UW,0.09,0.14,0.31,7,58,7,58
02/03/2023 02:22:12,UW_J01,UW,0.56863,0.8,0.94118,44,136,44,136
02/03/2023 02:22:22,UW_J01,UW,0.56863,0.8,0.94118,71,111,71,111
02/03/2023 02:23:29,SI_B01,SI,1,0.007843138,0.007843138,12,-26,12,-26
02/03/2023 02:24:35,LC_tophall,LC,0.43922,0.13725,0.23529,107,65,107,65
02/03/2023 02:24:51,CC_C09,CC,0.3674512,0.8670211,1,117,-26,117,-26
02/03/2023 02:26:04,CC_A06,CC,0.3674512,0.8670211,1,14,-24,14,-24
02/03/2023 02:28:32,CC_C07,CC,0.3674512,0.8670211,1,28,-26,28,-26
02/03/2023 02:30:36,CC_C07,CC,0.3674512,0.8670211,1,26,-25,26,-25
02/03/2023 02:32:12,SI_C08,SI,0.99,0.99,0.99,85,-26,85,-26
02/03/2023 02:33:21,LC_topdoor,LC,0.43922,0.13725,0.23529,36,21,36,21
02/03/2023 02:34:08,LC_A04,LC,0.43922,0.13725,0.23529,31,20,31,20
02/03/2023 02:34:10,CC_C09,CC,0.3674512,0.8670211,1,85,-25,85,-25
02/03/2023 02:35:40,CC_C09,CC,0.3674512,0.8670211,1,120,133,120,133
02/03/2023 02:37:08,CC_A06,CC,0.43922,0.13725,0.23529,12,-26,7,10
02/03/2023 02:37:38,CC_A06,CC,0.3674512,0.8670211,1,10,-26,10,-26
02/03/2023 02:37:44,CC_A06,CC,0.01695,0.003049999,0.003049999,41,-26,41,-26
02/03/2023 02:38:31,LC_templetoll,LC,0.43922,0.13725,0.23529,117,7,117,7
02/03/2023 02:39:07,LC_slumtowers,LC,0.43922,0.13725,0.23529,55,106,55,106
02/03/2023 02:39:57,CC_A15,CC,0.3674512,0.8670211,1,19,15,19,15
02/03/2023 02:39:58,CC_A15,CC,1,0.007843138,0.007843138,21,15,21,15
02/03/2023 02:40:13,CC_B08,CC,1,0.007843138,0.007843138,3,64,3,64
02/03/2023 02:40:14,CC_B08,CC,0.3674512,0.8670211,1,23,52,23,52
02/03/2023 02:40:22,CC_B08,CC,0.01695,0.003049999,0.003049999,25,47,25,47
02/03/2023 02:40:25,CC_B08,CC,0.3674512,0.8670211,1,21,50,21,50
02/03/2023 02:41:14,LC_slumtowers,LC,0.43922,0.13725,0.23529,56,106,56,106
02/03/2023 02:41:17,SI_C03,SI,0.43922,0.13725,0.23529,18,5,18,5
02/03/2023 02:43:17,CC_A06,CC,1,0.007843138,0.007843138,37,132,37,132
02/03/2023 02:43:33,SI_C01,SI,0.43922,0.13725,0.23529,93,13,98,11
02/03/2023 02:43:36,UW_C01,UW,0.09,0.14,0.31,131,27,131,27
02/03/2023 02:43:54,UW_S02,UW,0.09,0.14,0.31,24,19,24,19
02/03/2023 02:45:53,SU_A06,SU,0.99,0.99,0.99,32,3,32,3
02/03/2023 02:47:20,SI_C08,SI,0.99,0.99,0.99,88,-26,75,36
02/03/2023 02:47:38,CC_B11,CC,1,0.007843138,0.007843138,97,7,97,7
02/03/2023 02:47:56,LC_girderwalk,LC,0.43922,0.13725,0.23529,162,-26,162,-26
02/03/2023 02:48:23,LC_girderwalk,LC,0.43922,0.13725,0.23529,151,-25,151,-25
02/03/2023 02:49:05,SU_B04,SU,0.99,0.99,0.99,31,7,32,7
02/03/2023 02:49:52,SI_D05,SI,0.43922,0.13725,0.23529,50,9,50,9
02/03/2023 02:51:57,CC_C08,CC,0.01695,0.003049999,0.003049999,94,8,94,8
02/03/2023 02:52:07,CC_C08,CC,0.3674512,0.8670211,1,110,7,110,7
02/03/2023 02:52:10,SU_A20,SU,0.99,0.99,0.99,42,26,42,26
02/03/2023 02:53:01,DM_U09,DM,0.31,0.18,0.41,86,109,86,109
02/03/2023 02:53:44,DM_U09,DM,0.31,0.18,0.41,92,51,92,51
02/03/2023 02:54:33,UW_I01,UW,0.09,0.14,0.31,89,-26,89,-26
02/03/2023 02:54:34,CC_A02,CC,0.01695,0.003049999,0.003049999,10,5,10,5
02/03/2023 02:56:45,UW_I01,UW,0.09,0.14,0.31,96,69,96,69
02/03/2023 02:57:01,SH_A26,SH,0.56863,0.8,0.94118,24,3,24,3
02/03/2023 02:57:09,UW_A11,UW,0.09,0.14,0.31,25,23,25,23
02/03/2023 02:58:15,DS_A22,DS,0.31,0.18,0.41,29,17,29,17
02/03/2023 02:59:08,DM_U09,DM,0.31,0.18,0.41,97,111,97,111
02/03/2023 03:00:05,CC_C08,CC,1,0.007843138,0.007843138,55,22,55,22
02/03/2023 03:00:22,CC_C08,CC,1,0.007843138,0.007843138,98,6,98,6
02/03/2023 03:01:01,UW_I01,UW,0.09,0.14,0.31,149,59,149,59
02/03/2023 03:01:15,UW_A11,UW,0.09,0.14,0.31,8,22,8,22
02/03/2023 03:01:20,CC_A02,CC,0.3674512,0.8670211,1,-13,133,-13,133
02/03/2023 03:01:25,UW_I01,UW,0.09,0.14,0.31,149,66,149,66
02/03/2023 03:03:06,CC_A02,CC,0.3674512,0.8670211,1,14,18,14,18
02/03/2023 03:03:24,CC_A02,CC,0.01695,0.003049999,0.003049999,17,131,17,131
02/03/2023 03:03:24,CC_SHAFT02,CC,0.1787629,0.0679455,0.1117421,33,156,33,156
02/03/2023 03:03:26,CC_A02,CC,1,0.007843138,0.007843138,15,133,15,133
02/03/2023 03:03:45,CC_B10,CC,0.1787629,0.0679455,0.1117421,27,51,27,51
02/03/2023 03:04:01,CC_B14,CC,0.1787629,0.0679455,0.1117421,36,60,36,60
02/03/2023 03:06:10,SL_H03,SL,0.868148,0.5497684,0.9762188,29,5,29,5
02/03/2023 03:06:30,SU_A22,SU,0.8039216,0.1843137,0.9058824,14,18,14,18
02/03/2023 03:06:34,SL_H03,SL,1,1,1,29,5,135,15
02/03/2023 03:06:47,CC_C11,CC,1,0.007843138,0.007843138,24,15,24,15
02/03/2023 03:06:52,SU_A22,SU,1,1,1,23,21,23,21
02/03/2023 03:06:58,CC_C11,CC,0.3674512,0.8670211,1,17,15,17,15
02/03/2023 03:07:11,CC_C11,CC,0.3674512,0.8670211,1,21,14,21,14
02/03/2023 03:07:26,HI_C02,HI,1,1,0.4509804,29,98,29,98
02/03/2023 03:07:55,CC_C11,CC,1,0.007843138,0.007843138,26,217,26,217
02/03/2023 03:08:39,LM_F02,LM,0.08559179,0.4406924,0.6034166,4,60,4,60
02/03/2023 03:08:43,UW_I01,UW,0.09,0.14,0.31,80,-25,80,-25
02/03/2023 03:08:52,LM_C02,LM,0.5064398,0.1483428,0.6138138,159,9,159,9
02/03/2023 03:09:04,DM_U09,DM,0.31,0.18,0.41,120,109,120,109
02/03/2023 03:09:59,SL_H03,SL,1,1,1,29,5,137,16
02/03/2023 03:10:53,UW_I01,UW,0.09,0.14,0.31,95,69,95,69
02/03/2023 03:11:12,LC_FINAL,LC,0.43922,0.13725,0.23529,111,4,111,4
02/03/2023 03:11:36,SI_D09,SI,0.43922,0.13725,0.23529,12,145,12,145
02/03/2023 03:11:49,SI_B16,SI,1,0.8117647,0.05098039,12,18,12,18
02/03/2023 03:12:20,UW_I01,UW,0.09,0.14,0.31,57,-3,57,-3
02/03/2023 03:12:58,SI_D09,SI,0.43922,0.13725,0.23529,8,10,8,10
02/03/2023 03:13:29,LC_FINAL,LC,0.43922,0.13725,0.23529,80,5,80,5
02/03/2023 03:15:04,UW_J02,UW,0.09,0.14,0.31,67,22,67,22
02/03/2023 03:15:36,GW_A10_PAST,GW,0.43922,0.13725,0.23529,27,18,27,18
02/03/2023 03:16:26,SI_C01x,SI,0.43922,0.13725,0.23529,52,13,52,13
02/03/2023 03:18:02,UW_J02,UW,0.09,0.14,0.31,170,37,170,37
02/03/2023 03:18:09,UW_F01,UW,0.94118,0.75686,0.59216,32,38,32,38
02/03/2023 03:18:21,GW_C05,GW,0.43922,0.13725,0.23529,102,8,102,8
02/03/2023 03:19:22,GW_C05,GW,0.43922,0.13725,0.23529,118,18,118,18
02/03/2023 03:20:04,SI_D05,SI,0.43922,0.13725,0.23529,85,9,85,9
02/03/2023 03:20:39,HI_C05,HI,1,1,0.4509804,62,1,53,5
02/03/2023 03:20:44,SI_A30,SI,0.43922,0.13725,0.23529,16,12,16,12
02/03/2023 03:20:53,CC_F01,CC,0.1787629,0.0679455,0.1117421,7,65,7,65
02/03/2023 03:21:06,DM_U05,DM,0.31,0.18,0.41,37,5,37,5
02/03/2023 03:21:07,GW_C05,GW,0.43922,0.13725,0.23529,137,29,137,29
02/03/2023 03:21:20,UW_J02,UW,0.09,0.14,0.31,80,32,80,32
02/03/2023 03:21:23,GW_TOWER05,GW,0.5064398,0.1483428,0.6138138,16,-27,16,-27
02/03/2023 03:21:44,SI_B15,SI,0.43922,0.13725,0.23529,38,50,38,50
02/03/2023 03:22:02,GW_C05,GW,0.43922,0.13725,0.23529,78,6,78,6
02/03/2023 03:22:56,GW_C05,GW,0.43922,0.13725,0.23529,124,23,124,23
02/03/2023 03:23:50,SI_C06,SI,0.43922,0.13725,0.23529,29,11,29,11
02/03/2023 03:24:19,SU_B10,SU,0.8039216,0.1843137,0.9058824,22,54,21,50
02/03/2023 03:27:24,CC_STRAINER01,CC,0.1787629,0.0679455,0.1117421,39,12,39,12
02/03/2023 03:27:36,SH_A07,SH,0.868148,0.5497684,0.9762188,42,14,42,14
02/03/2023 03:27:53,LC_FINAL,LC,0.43922,0.13725,0.23529,116,2,116,2
02/03/2023 03:29:04,SU_B04,SU,1,1,1,30,4,30,4
02/03/2023 03:33:00,DS_A24,DS,0.43922,0.13725,0.23529,5,9,5,9
02/03/2023 03:33:42,UW_J02,UW,0.09,0.14,0.31,102,-26,102,-26
02/03/2023 03:34:27,GW_C02_PAST,GW,0.5064398,0.1483428,0.6138138,125,8,125,8
02/03/2023 03:34:42,GW_C02_PAST,GW,0.5064398,0.1483428,0.6138138,11,10,11,10
02/03/2023 03:35:29,CC_STRAINER03,CC,0.1787629,0.0679455,0.1117421,36,11,36,11
02/03/2023 03:35:44,SU_A06,SU,0.4392157,0.1372549,0.2352942,32,3,32,3
02/03/2023 03:35:46,SU_A06,SU,0.6666666,0.945098,0.3372549,34,3,34,3
02/03/2023 03:36:24,SH_A19,SH,0.868148,0.5497684,0.9762188,33,5,33,5
02/03/2023 03:36:25,SH_E04,SH,0.01,0.01,0.01,252,7,252,7
02/03/2023 03:36:34,SH_A19,SH,1,1,1,33,5,35,8
02/03/2023 03:36:36,GW_TOWER10,GW,0.5064398,0.1483428,0.6138138,18,-27,18,-27
02/03/2023 03:36:51,GW_B05,GW,0.43922,0.13725,0.23529,28,26,27,25
02/03/2023 03:38:45,GW_C08,GW,0.43922,0.13725,0.23529,129,10,129,10
02/03/2023 03:38:52,GW_TOWER10,GW,0.5064398,0.1483428,0.6138138,16,-27,16,-27
02/03/2023 03:38:53,SU_C04,SU,0.4392157,0.1372549,0.2352942,29,7,29,7
02/03/2023 03:38:54,SU_C04,SU,0.9529412,0.7019608,0.082353,27,7,27,7
02/03/2023 03:40:00,GW_TOWER10,GW,0.5064398,0.1483428,0.6138138,25,-27,25,-27
02/03/2023 03:40:36,SH_A13,SH,0.3098039,0.1803922,0.4117647,22,7,22,7
02/03/2023 03:40:46,CC_STRAINER02,CC,0.1787629,0.0679455,0.1117421,79,9,79,9
02/03/2023 03:41:08,CC_STRAINER02,CC,0.1787629,0.0679455,0.1117421,82,5,82,5
02/03/2023 03:43:55,CC_STRAINER02,CC,0.94118,0.75686,0.59216,75,30,75,30
02/03/2023 03:43:56,SU_B04,SU,0.4392157,0.1372549,0.2352942,72,3,72,3
02/03/2023 03:44:10,SU_B04,SU,0.4392157,0.1372549,0.2352942,11,8,11,8
02/03/2023 03:47:12,SU_A06,SU,0.9529412,0.7019608,0.082353,34,6,34,3
02/03/2023 03:47:52,SS_B05,SS,0.09,0.14,0.31,60,18,60,18
02/03/2023 03:48:06,CC_OUTPUT,CC,0.94118,0.75686,0.59216,138,-27,140,25
02/03/2023 03:48:09,LC_C12,LC,0.5138797,0.9440029,0.6073741,36,6,36,6
02/03/2023 03:48:10,UW_J01,UW,0.94118,0.75686,0.59216,91,102,91,102
02/03/2023 03:48:26,HI_B07,HI,0.3098039,0.1803922,0.4117647,7,23,7,23
02/03/2023 03:49:18,LC_C12,LC,0.05183247,0.1187466,0.06221427,34,9,34,9
02/03/2023 03:49:47,LC_C12,LC,0.4841214,0.8722407,0.6065073,18,7,18,7
02/03/2023 03:49:51,UW_E03,UW,0.01,0.01,0.01,5,79,8,80
02/03/2023 03:50:45,DS_A21,DS,1,1,0.4509804,37,8,38,8
02/03/2023 03:50:45,LC_C07,LC,0.002022445,0.1554077,0.09323531,22,13,22,13
02/03/2023 03:50:57,LC_corner,LC,0.001237817,0.03657471,0.05458861,75,22,75,22
02/03/2023 03:51:03,SU_B04,SU,0.9529412,0.7019608,0.082353,32,28,32,27
02/03/2023 03:52:42,LC_templeshaft,LC,0.06767371,0.1069402,0.02143993,32,34,32,34
02/03/2023 03:52:51,CC_B10,CC,0.1787629,0.0679455,0.1117421,25,80,25,80
02/03/2023 03:52:59,SS_F03,SS,0.09,0.14,0.31,24,221,24,221
02/03/2023 03:53:46,LC_02A,LC,0.01934065,0.2223981,0.06127266,15,26,15,26
02/03/2023 03:53:56,LC_02A,LC,0.01934065,0.2223981,0.06127266,18,26,18,26
02/03/2023 03:54:02,SU_A20,SU,0.31,0.18,0.41,39,26,41,26
02/03/2023 03:54:07,LC_02A,LC,0.01934065,0.2223981,0.06127266,15,25,15,25
02/03/2023 03:54:17,LC_02A,LC,0.01934065,0.2223981,0.06127266,13,25,13,25
02/03/2023 03:54:50,LC_02A,LC,0.01934065,0.2223981,0.06127266,25,14,25,14
02/03/2023 03:55:03,CC_B12,CC,0.1787629,0.0679455,0.1117421,31,-27,31,-27
02/03/2023 03:55:23,LC_C08,LC,0.01934065,0.2223981,0.06127266,185,18,185,18
02/03/2023 03:56:33,HI_B04,HI,0.9529412,0.7019608,0.082353,44,8,46,34
02/03/2023 03:57:06,UW_D06,UW,0.94118,0.75686,0.59216,62,-13,62,-13
02/03/2023 03:58:17,CC_STRAINER02,CC,0.1787629,0.0679455,0.1117421,45,6,45,6
02/03/2023 03:58:31,GW_E01,GW,0.5064398,0.1483428,0.6138138,220,1,220,1
02/03/2023 03:58:43,LC_girderwalk,LC,0.8578247,0.9962208,0.6331806,156,-25,156,-25
02/03/2023 03:59:32,CC_STRAINER01,CC,0.1787629,0.0679455,0.1117421,37,8,37,8
02/03/2023 03:59:58,GW_C02_PAST,GW,0.5064398,0.1483428,0.6138138,80,9,80,9
02/03/2023 04:03:30,LC_C08,LC,0.6,0.7,0.9,98,7,98,7
02/03/2023 04:03:46,SS_E04,SS,0.7607849,0.8688065,0.5451826,235,7,235,7
02/03/2023 04:04:19,SS_F02,SS,0.09,0.14,0.31,80,97,80,97
02/03/2023 04:05:37,LC_C08,LC,0.8039793,0.9988912,0.8359639,80,8,80,8
02/03/2023 04:05:57,LC_C08,LC,0.43922,0.13725,0.23529,110,8,110,8
02/03/2023 04:06:40,SS_I02,SS,0.09,0.14,0.31,26,34,26,34
02/03/2023 04:07:41,SU_A38,SU,1,0.8117647,0.05098045,44,5,44,5
02/03/2023 04:07:51,LC_SUBWAY01,LC,0.7141286,0.9630728,0.617671,150,15,150,15
02/03/2023 04:08:01,SU_A06,SU,1,0.8117647,0.05098045,15,2,15,2
02/03/2023 04:08:22,LC_SUBWAY01,LC,0.7141286,0.9630728,0.617671,144,17,144,17
02/03/2023 04:12:22,SS_F02,SS,0.09,0.14,0.31,4,110,4,110
02/03/2023 04:12:54,SU_A38,SU,1,0.8117647,0.05098039,40,5,40,5
02/03/2023 04:12:58,SU_A38,SU,0.6392157,0.8745098,1,33,5,33,5
02/03/2023 04:13:12,GW_TOWER05,GW,0.5064398,0.1483428,0.6138138,45,13,45,13
02/03/2023 04:15:17,LC_tallbreak,LC,0.8136068,0.7921732,0.8777811,37,16,37,16
02/03/2023 04:15:23,GW_C09,GW,0.5064398,0.1483428,0.6138138,8,110,8,110
02/03/2023 04:15:53,LC_tallbreak,LC,0.7009261,0.9186527,0.8021549,41,-26,41,-26
02/03/2023 04:18:08,SU_A31,SU,0.31,0.18,0.41,8,7,8,7
02/03/2023 04:20:04,SU_A06,SU,0.31,0.18,0.41,32,11,32,11
02/03/2023 04:20:25,SI_B16,SI,1,0.8117647,0.05098039,34,-26,34,-26
02/03/2023 04:20:39,CC_C11,CC,0.1787629,0.0679455,0.1117421,25,13,25,13
02/03/2023 04:21:38,CC_C11,CC,0.1787629,0.0679455,0.1117421,13,14,13,14
02/03/2023 04:22:18,CC_B11,CC,0.1787629,0.0679455,0.1117421,96,5,96,5
02/03/2023 04:22:35,CC_B11,CC,0.1787629,0.0679455,0.1117421,75,17,75,17
02/03/2023 04:22:53,SL_E02,SL,0.5686275,0.8000001,0.9411765,10,22,10,22
02/03/2023 04:23:32,SL_E02,SL,0.5686275,0.8000001,0.9411765,28,1,28,1
02/03/2023 04:25:50,SU_B01,SU,0.31,0.18,0.41,30,45,30,45
02/03/2023 04:26:07,SI_B09,SI,1,0.8117647,0.05098039,13,-16,13,-16
02/03/2023 04:29:00,GATE_SU_HI,GATE,0.31,0.18,0.41,18,7,18,7
02/03/2023 04:29:37,SU_B04,SU,0.945098,0.8627451,0.7607843,25,8,23,11
02/03/2023 04:29:47,HI_A07,HI,0.31,0.18,0.41,11,2,11,2
02/03/2023 04:29:47,SU_B04,SU,0.945098,0.8627451,0.7607843,45,3,45,3
02/03/2023 04:30:11,HI_C04,HI,0.6392157,0.8745098,1,26,111,25,111
02/03/2023 04:30:14,HI_C04,HI,1,0.4509804,0.4509804,10,106,10,106
02/03/2023 04:31:20,LC_downwards,LC,0.1372549,0.4392157,0.3139997,24,-27,24,-27
02/03/2023 04:32:06,HI_B07,HI,1,0.8117647,0.05098039,8,29,8,29
02/03/2023 04:32:10,HI_B07,HI,0.6392157,0.8745098,1,12,29,13,29
02/03/2023 04:32:39,HI_B09,HI,1,0.8117647,0.05098039,9,23,9,23
02/03/2023 04:32:41,HI_B09,HI,1,0.4509804,0.4509804,8,23,8,23
02/03/2023 04:33:19,HI_C05,HI,0.99,0.6079403,0.3333334,36,1,36,1
02/03/2023 04:33:42,CC_F01,CC,0.1787629,0.0679455,0.1117421,83,-26,83,-26
02/03/2023 04:34:03,HI_C02,HI,0.6392157,0.8745098,1,13,56,13,56
02/03/2023 04:34:19,HI_C02,HI,1,0.4509804,0.4509804,27,59,27,59
02/03/2023 04:34:21,LC_midlab,LC,0.43922,0.13725,0.23529,22,18,22,18
02/03/2023 04:34:33,HI_C02,HI,1,0.4509804,0.4509804,29,9,29,9
02/03/2023 04:34:35,HI_C02,HI,0.6392157,0.8745098,1,21,27,21,27
02/03/2023 04:34:47,SS_C08,SS,0.09,0.14,0.31,17,29,17,29
02/03/2023 04:35:17,CC_C11,CC,0.1787629,0.0679455,0.1117421,19,14,19,14
02/03/2023 04:35:28,CC_C11,CC,0.1787629,0.0679455,0.1117421,34,16,34,16
02/03/2023 04:42:17,LC_streets,LC,0.43922,0.13725,0.23529,19,8,19,8
